OrderID,CustomerID,EmployeeID,Description,Price,Amount,Date
915,6,14,Day Gym Pass,15.0,1,2024-08-30
916,6,3,BCAA Energy Can,4.0,1,2026-04-14
917,6,8,Peak Pulse Gym Shaker,12.0,1,2025-11-22
918,6,7,BCAA Energy Can,4.0,1,2025-07-19
919,6,11,Yoga Class Ticket,20.0,1,2025-04-17
920,6,9,Day Gym Pass,15.0,1,2024-07-20
921,6,15,Resistance Bands Set,22.0,1,2024-11-14
922,6,2,Resistance Bands Set,22.0,1,2026-04-02
923,6,7,Resistance Bands Set,22.0,1,2025-01-31
924,6,6,Day Gym Pass,15.0,1,2025-03-07
925,6,5,Peak Pulse Gym Shaker,12.0,1,2026-06-01
926,6,11,Yoga Class Ticket,20.0,1,2025-03-25
927,6,7,Peak Pulse Gym Shaker,12.0,1,2025-04-04
928,7,6,Personal Training (1h),60.0,4,2025-11-10
929,7,8,Personal Training (1h),60.0,4,2025-08-02
930,7,4,Nutritionist Consultation,75.0,6,2024-12-07
931,7,9,Personal Training (1h),60.0,4,2024-09-26
932,7,7,Personal Training (1h),60.0,5,2025-09-21
933,7,14,Nutritionist Consultation,75.0,6,2024-10-22
934,7,5,Personal Training (1h),60.0,6,2025-02-28
935,7,5,Personal Training (1h),60.0,4,2024-12-14
936,7,4,Personal Training (1h),60.0,5,2026-05-17
937,7,13,Nutritionist Consultation,75.0,6,2025-01-07
938,7,8,Nutritionist Consultation,75.0,6,2026-02-17
939,7,13,Nutritionist Consultation,75.0,4,2025-08-12
940,8,5,Personal Training (1h),60.0,5,2025-12-11
941,8,9,Nutritionist Consultation,75.0,5,2026-05-12
942,8,15,Personal Training (1h),60.0,5,2026-01-14
943,8,7,Personal Training (1h),60.0,4,2026-04-10
944,8,4,Nutritionist Consultation,75.0,3,2024-09-14
945,8,8,Nutritionist Consultation,75.0,3,2025-03-03
946,8,5,Personal Training (1h),60.0,3,2024-08-08
947,8,7,Personal Training (1h),60.0,5,2026-04-03
948,8,5,Nutritionist Consultation,75.0,5,2024-10-03
